,fips,county,state,locations,gcode,latitude,longitude
1157,22093,"St. James County, ",Louisiana,"St. James County, Louisiana","Saint James, St. James Parish, Louisiana, United States",29.9818694,-90.8317608
1158,22095,"St. John the Baptist County, ",Louisiana,"St. John the Baptist County, Louisiana","St. John the Baptist Parish, Louisiana, United States",30.1141748,-90.5276838
1159,22097,"St. Landry County, ",Louisiana,"St. Landry County, Louisiana","Saint Landry, Evangeline Parish, Louisiana, United States",30.8443611,-92.257905
1160,22099,"St. Martin County, ",Louisiana,"St. Martin County, Louisiana","St Martin, Metairie, Jefferson Parish, Louisiana, 70006, United States",30.023946,-90.206092
1161,22101,"St. Mary County, ",Louisiana,"St. Mary County, Louisiana","St Mary, Elton, Jefferson Davis Parish, Louisiana, 70532, United States",30.484252,-92.69248
1162,22103,"St. Tammany County, ",Louisiana,"St. Tammany County, Louisiana","Saint Tammany, St. Tammany Parish, Louisiana, United States",30.3940826,-89.8950698
1163,22105,"Tangipahoa County, ",Louisiana,"Tangipahoa County, Louisiana","Tangipahoa, Tangipahoa Parish, Louisiana, United States",30.8760151,-90.5120391
1164,22107,"Tensas County, ",Louisiana,"Tensas County, Louisiana","Tensas, Tensas Parish, Louisiana, 71357, United States",32.0501553,-91.2503906
1165,22109,"Terrebonne County, ",Louisiana,"Terrebonne County, Louisiana","Terrebonne Parish, Louisiana, United States",29.4616211,-90.8705871
1166,22111,"Union County, ",Louisiana,"Union County, Louisiana","Union, St. James Parish, Louisiana, United States",30.0871441,-90.9048191
1167,22113,"Vermilion County, ",Louisiana,"Vermilion County, Louisiana","Vermilion Parish, Louisiana, United States",29.8411106,-92.3501175
1168,22115,"Vernon County, ",Louisiana,"Vernon County, Louisiana","Vernon, Jackson Parish, Louisiana, United States",32.3887633,-92.5715365
1169,22117,"Washington County, ",Louisiana,"Washington County, Louisiana","Washington, St. Landry Parish, Louisiana, United States",30.6163073,-92.057063
1170,22119,"Webster County, ",Louisiana,"Webster County, Louisiana","Webster Parish, Louisiana, United States",32.6358137,-93.3285187
1171,22121,"West Baton Rouge County, ",Louisiana,"West Baton Rouge County, Louisiana","West Baton Rouge, Port Allen, West Baton Rouge Parish, Louisiana, 70802-6220, United States",30.4501907,-91.2051079
1172,22123,"West Carroll County, ",Louisiana,"West Carroll County, Louisiana","Carroll, Red River Parish, Louisiana, United States",32.0787716,-93.3915622
1173,22125,"West Feliciana County, ",Louisiana,"West Feliciana County, Louisiana","West, Slaughter, East Feliciana Parish, Louisiana, United States",30.709264,-91.146021
1174,22127,"Winn County, ",Louisiana,"Winn County, Louisiana","Winn Parish, Louisiana, United States",31.947293,-92.6401816
1175,23001,"Androscoggin County, ",Maine,"Androscoggin County, Maine","Androscoggin County, Maine, United States",44.1402839,-70.196395
1176,23003,"Aroostook County, ",Maine,"Aroostook County, Maine","Aroostook County, Maine, United States",46.6847962,-68.4701132
1177,23005,"Cumberland County, ",Maine,"Cumberland County, Maine","Cumberland County, Maine, United States",43.8506432,-70.4001498
1178,23007,"Franklin County, ",Maine,"Franklin County, Maine","Franklin County, Maine, United States",44.916814,-70.4395797
1179,23009,"Hancock County, ",Maine,"Hancock County, Maine","Hancock County, Maine, United States",44.7135397,-68.2994753
1180,23011,"Kennebec County, ",Maine,"Kennebec County, Maine","Kennebec County, Maine, United States",44.4184616,-69.8250659
1181,23013,"Knox County, ",Maine,"Knox County, Maine","Knox County, Maine, United States",44.1773049,-69.2127109
1182,23015,"Lincoln County, ",Maine,"Lincoln County, Maine","Lincoln County, Maine, United States",44.1137571,-69.5351337
1183,23017,"Oxford County, ",Maine,"Oxford County, Maine","Oxford County, Maine, United States",44.4694529,-70.7782375
1184,23019,"Penobscot County, ",Maine,"Penobscot County, Maine","Penobscot County, Maine, United States",45.2930166,-68.5957766
1185,23021,"Piscataquis County, ",Maine,"Piscataquis County, Maine","Piscataquis County, Maine, United States",45.8358193,-69.2923096
1186,23023,"Sagadahoc County, ",Maine,"Sagadahoc County, Maine","Sagadahoc County, Maine, United States",43.9900158,-69.8654643
1187,23025,"Somerset County, ",Maine,"Somerset County, Maine","Somerset County, Maine, United States",45.4538403,-70.0997288
1188,23027,"Waldo County, ",Maine,"Waldo County, Maine","Waldo County, Maine, United States",44.4870161,-69.1365185
1189,23029,"Washington County, ",Maine,"Washington County, Maine","Washington County, Maine, United States",44.9744397,-67.6287553
1190,23031,"York County, ",Maine,"York County, Maine","York County, Maine, United States",43.4229305,-70.6546639
1191,24001,"Allegany County, ",Maryland,"Allegany County, Maryland","Allegany County, Maryland, United States",39.6572451,-78.6550628
1192,24003,"Anne Arundel County, ",Maryland,"Anne Arundel County, Maryland","Anne Arundel County, Maryland, United States",38.9722583,-76.573454
1193,24005,"Baltimore County, ",Maryland,"Baltimore County, Maryland","Baltimore County, Maryland, United States",39.4445243,-76.6483482
1194,24009,"Calvert County, ",Maryland,"Calvert County, Maryland","Calvert County, Maryland, United States",38.5288529,-76.537764
1195,24011,"Caroline County, ",Maryland,"Caroline County, Maryland","Caroline County, Maryland, United States",38.8550631,-75.8247398
1196,24013,"Carroll County, ",Maryland,"Carroll County, Maryland","Carroll County, Maryland, United States",39.5685399,-77.026707
1197,24015,"Cecil County, ",Maryland,"Cecil County, Maryland","Cecil County, Maryland, United States",39.5729428,-75.9381806
1198,24017,"Charles County, ",Maryland,"Charles County, Maryland","Charles County, Maryland, United States",38.4991611,-77.027847
1199,24019,"Dorchester County, ",Maryland,"Dorchester County, Maryland","Dorchester County, Maryland, United States",38.3930694,-76.0995677
1200,24021,"Frederick County, ",Maryland,"Frederick County, Maryland","Frederick County, Maryland, United States",39.4608481,-77.4118135
1201,24023,"Garrett County, ",Maryland,"Garrett County, Maryland","Garrett County, Maryland, United States",39.544087,-79.2496976
1202,24025,"Harford County, ",Maryland,"Harford County, Maryland","Harford County, Maryland, United States",39.548545,-76.3048991
1203,24027,"Howard County, ",Maryland,"Howard County, Maryland","Howard County, Maryland, United States",39.2305289,-76.9166241
1204,24029,"Kent County, ",Maryland,"Kent County, Maryland","Kent County, Maryland, United States",39.2587546,-76.1038454
1205,24031,"Montgomery County, ",Maryland,"Montgomery County, Maryland","Montgomery County, Maryland, United States",39.1406267,-77.2075612
1206,24033,"Prince George's County, ",Maryland,"Prince George's County, Maryland","Prince George's County, Maryland, United States",38.803929,-76.8518695
1207,24035,"Queen Anne's County, ",Maryland,"Queen Anne's County, Maryland","Queen Anne's County, Maryland, United States",39.0273331,-76.0616856
1208,24037,"St. Mary's County, ",Maryland,"St. Mary's County, Maryland","Saint Mary's County, Maryland, United States",38.206621,-76.5389973
1209,24039,"Somerset County, ",Maryland,"Somerset County, Maryland","Somerset County, Maryland, United States",38.0630795,-75.8745873
1210,24041,"Talbot County, ",Maryland,"Talbot County, Maryland","Talbot County, Maryland, United States",38.7542065,-76.1919824
1211,24043,"Washington County, ",Maryland,"Washington County, Maryland","Washington County, Maryland, United States",39.5893502,-77.710254
1212,24045,"Wicomico County, ",Maryland,"Wicomico County, Maryland","Wicomico County, Maryland, United States",38.3888688,-75.635738
1213,24047,"Worcester County, ",Maryland,"Worcester County, Maryland","Worcester County, Maryland, United States",38.2231182,-75.3319465
1214,24510,"Baltimore city County, ",Maryland,"Baltimore city County, Maryland","Homeless Encampment, Baltimore-Washington Parkway, Westport, Baltimore, Maryland, 21230, United States",39.265954,-76.63527815
1215,25001,"Barnstable County, ",Massachusetts,"Barnstable County, Massachusetts","Barnstable County, Massachusetts, United States",41.6718684,-70.3499234
1216,25003,"Berkshire County, ",Massachusetts,"Berkshire County, Massachusetts","Berkshire County, Massachusetts, United States",42.3999954,-73.2322639
1217,25005,"Bristol County, ",Massachusetts,"Bristol County, Massachusetts","Bristol County, Massachusetts, United States",41.7425538,-71.0856545
1218,25007,"Dukes County, ",Massachusetts,"Dukes County, Massachusetts","Dukes County, Massachusetts, United States",41.3926378,-70.642011
1219,25009,"Essex County, ",Massachusetts,"Essex County, Massachusetts","Essex County, Massachusetts, United States",42.6762973,-70.9486776
1220,25011,"Franklin County, ",Massachusetts,"Franklin County, Massachusetts","Franklin County, Massachusetts, United States",42.5896205,-72.6110645
1221,25013,"Hampden County, ",Massachusetts,"Hampden County, Massachusetts","Hampden County, Massachusetts, United States",42.1285315,-72.6063441
1222,25015,"Hampshire County, ",Massachusetts,"Hampshire County, Massachusetts","Hampshire County, Massachusetts, United States",42.3432499,-72.6213339
1223,25017,"Middlesex County, ",Massachusetts,"Middlesex County, Massachusetts","Middlesex County, Massachusetts, United States",42.485452,-71.3968261
1224,25019,"Nantucket County, ",Massachusetts,"Nantucket County, Massachusetts","Nantucket County, Massachusetts, United States",41.2657181,-70.0683144
1225,25021,"Norfolk County, ",Massachusetts,"Norfolk County, Massachusetts","Norfolk County, Massachusetts, United States",42.1538607,-71.1828015
1226,25023,"Plymouth County, ",Massachusetts,"Plymouth County, Massachusetts","Plymouth County, Massachusetts, United States",41.9426657,-70.7618592
1227,25025,"Suffolk County, ",Massachusetts,"Suffolk County, Massachusetts","Suffolk County, Massachusetts, United States",42.3544455,-70.9788771
1228,25027,"Worcester County, ",Massachusetts,"Worcester County, Massachusetts","Worcester County, Massachusetts, United States",42.3705781,-71.8677242
1229,26001,"Alcona County, ",Michigan,"Alcona County, Michigan","Alcona County, Michigan, United States",44.6765986,-83.5908023
1230,26003,"Alger County, ",Michigan,"Alger County, Michigan","Alger County, Michigan, United States",46.4047895,-86.5280993
1231,26005,"Allegan County, ",Michigan,"Allegan County, Michigan","Allegan County, Michigan, United States",42.5867203,-85.8861492
1232,26007,"Alpena County, ",Michigan,"Alpena County, Michigan","Alpena County, Michigan, United States",45.0176181,-83.6670019
1233,26009,"Antrim County, ",Michigan,"Antrim County, Michigan","Antrim County, Michigan, United States",44.9947369,-85.1133189
1234,26011,"Arenac County, ",Michigan,"Arenac County, Michigan","Arenac County, Michigan, United States",44.0608193,-83.8718694
1235,26013,"Baraga County, ",Michigan,"Baraga County, Michigan","Baraga County, Michigan, United States",46.6354348,-88.3876368
1236,26015,"Barry County, ",Michigan,"Barry County, Michigan","Barry County, Michigan, United States",42.5910739,-85.3242417
1237,26017,"Bay County, ",Michigan,"Bay County, Michigan","Bay County, Michigan, United States",43.6957567,-83.9402747
1238,26019,"Benzie County, ",Michigan,"Benzie County, Michigan","Benzie County, Michigan, United States",44.6408868,-85.9928452
1239,26021,"Berrien County, ",Michigan,"Berrien County, Michigan","Berrien County, Michigan, United States",41.9838614,-86.3985714
1240,26023,"Branch County, ",Michigan,"Branch County, Michigan","Branch County, Michigan, United States",41.916753,-85.0649374
1241,26025,"Calhoun County, ",Michigan,"Calhoun County, Michigan","Calhoun County, Michigan, United States",42.2461339,-85.0229223
1242,26027,"Cass County, ",Michigan,"Cass County, Michigan","Cass County, Michigan, United States",41.9090169,-85.9970051
1243,26029,"Charlevoix County, ",Michigan,"Charlevoix County, Michigan","Charlevoix County, Michigan, United States",45.202075,-84.9676387
1244,26031,"Cheboygan County, ",Michigan,"Cheboygan County, Michigan","Cheboygan County, Michigan, United States",45.4417481,-84.4768486
1245,26033,"Chippewa County, ",Michigan,"Chippewa County, Michigan","Chippewa County, Michigan, United States",46.3111149,-84.6428564
1246,26035,"Clare County, ",Michigan,"Clare County, Michigan","Clare County, Michigan, United States",43.9688673,-84.8505091
1247,26037,"Clinton County, ",Michigan,"Clinton County, Michigan","Clinton County, Michigan, United States",42.9435238,-84.6125345
1248,26039,"Crawford County, ",Michigan,"Crawford County, Michigan","Crawford County, Michigan, United States",44.6769346,-84.6237147
1249,26041,"Delta County, ",Michigan,"Delta County, Michigan","Delta County, Michigan, United States",46.0236602,-86.8950252
1250,26043,"Dickinson County, ",Michigan,"Dickinson County, Michigan","Dickinson County, Michigan, United States",45.9874631,-87.8864905
1251,26045,"Eaton County, ",Michigan,"Eaton County, Michigan","Eaton County, Michigan, United States",42.5935964,-84.8443666
1252,26047,"Emmet County, ",Michigan,"Emmet County, Michigan","Emmet County, Michigan, United States",45.5064041,-84.8567966
1253,26049,"Genesee County, ",Michigan,"Genesee County, Michigan","Genesee County, Michigan, United States",43.0220032,-83.7274305
1254,26051,"Gladwin County, ",Michigan,"Gladwin County, Michigan","Gladwin County, Michigan, United States",43.9747774,-84.3873235
1255,26053,"Gogebic County, ",Michigan,"Gogebic County, Michigan","Gogebic County, Michigan, United States",46.403433,-89.6626791
1256,26055,"Grand Traverse County, ",Michigan,"Grand Traverse County, Michigan","Grand Traverse County, Michigan, United States",44.6409162,-85.5801336
1257,26057,"Gratiot County, ",Michigan,"Gratiot County, Michigan","Gratiot County, Michigan, United States",43.2903117,-84.6098023
1258,26059,"Hillsdale County, ",Michigan,"Hillsdale County, Michigan","Hillsdale County, Michigan, United States",41.8779105,-84.5984396
1259,26061,"Houghton County, ",Michigan,"Houghton County, Michigan","Houghton County, Michigan, United States",46.8591287,-88.7774734
1260,26063,"Huron County, ",Michigan,"Huron County, Michigan","Huron County, Michigan, United States",43.8385749,-83.0221987
1261,26065,"Ingham County, ",Michigan,"Ingham County, Michigan","Ingham County, Michigan, United States",42.5860505,-84.3800841
1262,26067,"Ionia County, ",Michigan,"Ionia County, Michigan","Ionia County, Michigan, United States",42.9469688,-85.0713945
1263,26069,"Iosco County, ",Michigan,"Iosco County, Michigan","Iosco County, Michigan, United States",44.3501989,-83.6582168
1264,26071,"Iron County, ",Michigan,"Iron County, Michigan","Iron County, Michigan, United States",46.2178577,-88.5463241
1265,26073,"Isabella County, ",Michigan,"Isabella County, Michigan","Isabella County, Michigan, United States",43.6306545,-84.8468516
1266,26075,"Jackson County, ",Michigan,"Jackson County, Michigan","Jackson County, Michigan, United States",42.2416466,-84.425589
1267,26077,"Kalamazoo County, ",Michigan,"Kalamazoo County, Michigan","Kalamazoo County, Michigan, United States",42.2494968,-85.5372797
1268,26079,"Kalkaska County, ",Michigan,"Kalkaska County, Michigan","Kalkaska County, Michigan, United States",44.6780512,-85.1002509
